Project Name,Ticker,X Username
SAA-AI,DRPAL,@drpal_ai
Lumo-8B-Instruct,LUMO,@lumolabsdotai
AGiXT,AGIXT,@AGi_XT
BOTIFY,BOTIFY,@botifydotcloud
Nuwa World by Virtuals,NUWA,@nuwa_world
HEXAR AI,HEXAR,N/A
TTAI,TTAI,@TagAIDAO
neur.sh,NEUR,@neur_sh
DexCheck AI,DCK,@dexcheck_io
BeaconOnBase,BEACON,@BeaconOnBase
Terminal,TERMINAL,@terminal__co
Mia Ko,MIA,N/A
Shieldeum,SDM,@Shieldeum
ButlerLiquid,BL,@ButlerLiquid
AI⁴,AI4,@SingulantChain
Synesis One,SNS,@synesis_one
Owockibot,OWOCKIBOT,@owockibot
Sora AI,SORA,@SoraAIToken
Guru Network,GURU,@xgurunetwork
Sui DePIN,SUIDEPIN,@suidepinai
CV3,CV3AI,@CV3Base
Moontax,CPAI,@OfficialCPAI
J3FF by Virtuals,J3FF,@RIFTAI_
The Css God by Virtuals,WEBSIM,@JustInverseIt
H1DR4 by Virtuals,H1DR4,@h1dr4_agent
Envision Labs,VIS,N/A
Skynet,SKY,@theskynetxbt
JuliaOS,JOS,@BuildOnJulia
QUAIN,QUAIN,@quaindotcom
Flagship by Virtuals,FYI,@FlagshipFYI
Gas Town,GAS,N/A
AIMX,AIMX,@AimedisGlobal
WELL3,$WELL,N/A
AXOBOTL,AXOBOTL,@Inner_Axiom
Tao Ceτi,CETI,N/A
H4CK Terminal by Virtuals,H4CK,@h4ck_terminal
COQ AI,COQAI,@COQ_AI
Blue Agent,BLUEAGENT,@blocky_agent
Uniclaw,UNICLAW,@UniClawBot
EVA,EVA,@EvaOnlineXyz
listen-rs,LISTEN,@piotreksol
Top Hat,HAT,@TopHat_One
Ember,EMBER,@embeclawd
LESTER by Virtuals,LESTER,@LesterVirtuals
YoYo,YOYO,@YoYo_Agent
Clustr,CLUSTR,@clustr_labs
SUI Agents,SUIAI,@SUI_agents
MAX,MAX,N/A
Masa,MASA,@getmasafi
STATE,STATE,@larueagent
oracle,ORACLE,@noiceagent
SPIRA,SPIRA,@spiraagent
Sentio AI,SEN,@sentio_ai
Flourishing AI,AI,@flourishingai
Chirpley,CHRP,@chirpley
Vericore,SN70,N/A
Earendel,EARENDEL,@FromEarendel
MOE,MOE,@nebula_moemate
Simple AI,SMPL,@SimpleAI_
XALPHA.AI,XALPHA,@XAlphaAI_Team
NOD,NOD,@0xNodMe
gemxbt,GEMXBT,@gemxbt_agent
Deployyyyer,DEPLOY,@Deployyyyer
LEON AI,LEON,@grenlouis
TACHI,TACHI,@smolekoma
TensorGate,TGATE,@tensorgate
AIMERICA,UAI,@aimericauai
cigoL,CIGOL,@cigol_lab
Chappyz,CHAPZ,@Chappyzcom
Sora Oracle,SORA,@SoraOracle
Miss AI,MSAI,@missai_tech
Cloudland,CLO,@cloudlandai
Defidash,DEFIDASH,@defidash_Agent
Legend,$LEGEND,@LegendAI_Agent
Darwin,DARWIN,@darwinslab_ai
Liquid Agent,LIQUID,@LiquidAgentAI
Shopping.io,SPI,@shopping_io
_gai16zbrielShai16zpr0,GAIB,@flex__node
Weird Medieval Memes,WMM,@MedievalMemesAI
Gud Tech,GUD,@gudtech_ai
CRUDE,CRUDE,@DrillCrude
Sploots by Virtuals,SPLOOT,N/A
DEGA,DEGA,N/A
EchoLeaks by Virtuals,ECHO,@0xEchoLeaks
PettAI,AIP,@pett_ai
AI ROCKET by Virtuals,ROCKET,@airocket_agent
ZAYA AI,ZAI,@ZayaAI_PathDx
POLAR AI,POLAR,@PolarBerAI
LPC_Ai_Lumi by Virtuals,LUMI,@lumi_virtuals
aiws,AIWS,@aiwscloud
Databot,DATA,@databot_xyz
Hashlink,HLINK,@hashlink_me
Alliewai by Virtuals,AWAI,@allie2wai
Agent Vilady TV,VILADY,N/A
Axiom,AXIOM,@AxiomBot
Daimon,DAIMON,@agentdaimon
Tradescoop by Virtuals,SCOOP,@tradescoopHQ
nftxbt,NFTXBT,@nft_xbt
blormmy,BLORMMY,@blormmy
XO Protocol,XOXO,@XO_app
AgentAxion,AAXN,@AgentAxion
Woonkly,WOOP,@woonkly
Solvr,SOLVR,@solvrbot
MISATO,MISATO,@Misato_virtuals
AGIXBT by Virtuals,AGIXBT,@agixbt
SOLA AI,SOLA,@TheSolaAI
XPRTL,PRTL,@xportalai
Loomlay,LAY,@loomlayai
Universal Basic Compute,UBC,@LesterPaints
AgentTank,TANK,@AgentTankLive
MATES,MATES,@MoemateAI
Meme AI Coin,MEMEAI,@Memeaicoin
Inbox,INBOX,@InboxApp_
Paca AI,PACA,@AlpacaNetworkAI
Ali for fx protocol by Virtuals,FX,@protocol_fx_ali
aixrp,AIXRP,@aixrp_agent
TAOlie Coin,TAOLIE,@TAOlie_SOl
CLERK,CLERK,@agent_clerk
Kitsune,$KIT,@agent_kitsune
WAVE,WAV,@WaveOnSui
Dobi,DOBI,@dobi_terminal
Universal Operating System,$UOS,@Universal_O_S
SENSUS,SENSUS,@0xSensus
Shield protocol,SHIELD,@ShieldProtocols
Scoutly AI,SCOUT,@scoutlygg
Navigate,NVG8,@navigate_ai
Vapor,VAPOR,@vaporwarefun
SONAR,SONAR,@SONAR_on_SONIC
Blendr Network,BLENDR,@BlendrNetwork
PHASMA,PHASMA,@phasmafuture
Momo,MOMO,@Momo_Agent_
Duck AI,DUCKAI,@askduckai
01111010011110000110001001110100,01111010011110000110001001110100,@zxbt_agent
Agentlauncher,CVAI,@CVAgentlauncher
ClawCloudX,CLOUDX,@clawcloudx
2DAI.io,2DAI,N/A
Homo Memetus,HOMO,@homo_memetus
Imprnt,PRNT,@imprnt_ai
MAXX AI,MXM,@maxxmxmcoin
eudaemon_0,EUDAEMON,@i_need_api_key
AI Shell NOVA,NOVA,@AiShellNova
Daige,DAIGE,@daigeagi
MrCashClaw,CASHCLAW,@MrCashClaw
Ethereum History,HISTORY,@EthereumHistory
ChainAware.ai,AWARE,@ChainAware
Tri Sigma,TRISIG,@tri_sigma_
Vainguard,VAIN,@vainguard_ai
Sandy Codex,SANDY,@codexsandy
Xenopus laevis,XENO,@Xenopus_v1
ConLaunch,CLAUNCH,@Conlaunch_Bot
AI Agent Layer,AIFUN,@AIAgentLayer
SUPAH,SUPH,@supah_based
CPA by Virtuals,CPA,@CPAxbt
aaigotchi,AAI,@aaigotchi
Skillful AI,SKAI,@SkillfulAI
PrimoAI,$PRIMO,@primoai_agent
MoltBrain,BRAIN,@noahevers_
AskTianAI,TIAN,@AskTianAI
RWAI by Virtuals,RWAI,@RWAIAgent
Reality Spiral,RSP,@reality_spiral
Openfabric AI,OFN,@openfabricai
whim.bet by Virtuals,WHIM,@whimdotbet
Sendcoin,SEND,@thesendcoincom
GeorgiaAI,GEAI,@Georgia_AI
Arvos AI,ARVOS,@arvos_ai
Seraph by Virtuals,SERAPH,@SeraphAgent
Naomi by BunnyOS,NAOMI,@officialbunnyos
Custos,CUSTOS,@clawcustos
Shogun,SHOGUN,@Shogun__base
NOTAI,NOTAI,@thenotai
Vault AI,$VAULT,@VaultAIHub
Dr Emma Sage,EMMA,@DrEmmaSage
CLAWBERRY,CLAWBERRY,@clawberrypi
JailbreakMe,JAIL,@jailbreakme_xyz
AI Dev Agent,AIDEV,@AIDevAgent
ReldoTheScribe,RELDO,@ReldoTheScribe
WHISP,WHISP,@whispersai
0xDirectPing,0XDP,@0xdirectping_
Khorus,KHO,@khorusio
singularity-engine,SINGULARITY-ENGINE,@metatransformr
Verox,VRX,@verox_aicrypto
Atua AI,TUA,@AtuaAI
Generative Market eXplorer,AIGMX,@aigmx_agent
BENJAMIN,BENJI,@UnleashBenjamin
QudeAI Framework,QUDE,@qude_framework
WAGMI,WAGMI,@wagmiglobal_
Hunter by Virtuals,DRPXBT,@drpxbt
Agent Smith,SMITH,@0xSmithAI
cr0w by Virtuals,CROW,@cr0w_agent
baibysitter,BAIBY,@baibysitter
launchbot,ROCKETAI,@rocketdotfun
LIMITUS,LMT,@limitusintel
Pharmachain AI,PHAI,@pharmachainAI
Giants Protocol,G,@giantsprotocol
Zero Connector,ZEROC,@ZeroConnector
CLAW BEACON,BEACON,@ClawBeacon
KarmaVerse by Virtuals,KARMA,@KarmaverseAI
ai9000,AI9000,@delaunch
REI AI by Virtuals,REI,@reiai_xyz
Pippin's Friend,DOT,@pippinlovesdot
Tao Accounting System,TAS,@tas_financial
NIKITA by Virtuals,NIKITA,@VirtualsNikita
PSEUDO REALITY,PSEUDO,@PseudoSolana
Holozone,HOLO,@HolozoneAI
Silverback,BACK,@silverbackdefi
Aicolabs,AICO,@aico_labs
BUILD,BUILD,@usebuildfun
Clawnet,CLAWNET,@claw_net
Spirit Town,SPIRIT,@spiritdottown
Builder Arena,BUILDERARENA,@shirollsasaki
FAME AI,FMC,@GetFameAI
Bird.Money,BIRD,@_birdmoney
Otto,$OTTO,@OttoOnChain
SHAFT (Strategic Hub For AI-Focused Technology),SHAFT,@shaftfinance
DREAM by Virtuals,DREAM,@DR3AM_AI
iAgent Protocol,$AGNT,@iAgentProtocol
AI-Powered CMP,AICMP,@BTCFSIC
Bark Ruffalo by Virtuals,PAWSY,@TrulyADog
ATA by Virtuals,ATA,@ata_virtuals
Claw16z,CLAW16Z,@claw16z
Virtuals Ventures by Virtuals,VVC,@virtuals_vc
Liminal Agent by Virtuals,LMNL,@LMNLAgent
Javlis,JAVLIS,@javliscom
Verida Token,VDA,@Verida_io
Kogin by Virtuals,KOGIN,@Kogin_ai
MAIAR,MAIAR,@maiar_ai
Assimilate,SIM,@assimilate_cc
Conbook,CONBOOK,@conbook_
NodelyAI,$NODE,@OfficialNAIeth
Phi Protocol,PHI,@phiprotocolai
Eve AI,EVEAI,@_EveAI
Hiero Terminal,HTERM,@HieroTerminal
Ruri - Truth Terminal's Crush,RURI,@ruriaisol
AI GOD,AIG,@aigodvirtual
GENZAI by Virtuals,GENZAI,@genzailabs
Golem,GOLEM,N/A
Omnis Genesis by Virtuals,OMNI,@mind_circuit
All In,ALLIN,@allinerc20
Agent Zeek by Virtuals,ZEEK,@agent_zeek
Myobot,MOLT_MYOBOT,@molt_myobot
Raiinmaker,RAIIN,@raiinmakerapp
Keira,KEIRA,@KeiraxAI
Matrix,MATRIX,@MatrixAiagent
Lux Token,LUX,@lux_gg_official
Saul GoodAI,SAUL,@saulgoodlives
Mind AI,MA,@MindAI_io
Anti Rug Agent,ANTIRUG,@antirug_ai
Ace Data Cloud,$ACE,@acedatacloud
AlphaArc,ALPHA,@AlphaArc4k
SUISSMA AI by Virtuals,SUISS,@SuissmaAi
Mansa AI,$MUSA,N/A
PULSR,$PULSR,@Pulsrcoin
DackieSwap,DACKIE,N/A
FOMO RADIO AI,RADIO,@FomoRadioAi
Zen AI,ZENAI,@ZenAi_Solana
XAVI by Virtuals,XAVI,@AgentXAVI
kwantxbt,KWANT,@kwantxbt
Bonsai Token,BONSAI,@onbonsai
Shellraiser,SHELLRAISER,@shellraze
IAMAI,IAMAI,@iamai_wtf
StellaryAI,STELAI,@StellaryAI
Arcturian AI by Virtuals,LIGHT,@ArcturianLabs
Mello AI,MELLO,@MelloHealthAI
DONNIE$,DONNIE$,@DONNIES_AI
Neurvona,NEURVONA,N/A
StarryNift,SNIFT,@StarryNift
HYPE3.cool,COOL,@hype3dotcool
DeFAI,DEFAI,@defai_dao
XOE,XOE,@XoeXoeXoe
ELYTRA,ELYTRA,@Elytra_Virtual
YUUKI,YUUKI,@full_house_gg
aether collective,AETHER,@aetherdotfun
VoluMint,VMINT,@Volumint
BROT,BROT,@blockrotbot
DND,DND,@dndNGMI
IF Science,IFSCI,@ifsci_ai
MAI,MAI,@Mai_Protocol
aiRight,AIRI,@aiRight_io
Sage Market,SAGE,@sagestudiosai
Senti AI,SENTI,@SentiAI_BNB
AGENT DOGE by Virtuals,AIDOGE,@agentdoge007
Emilia,EMILIA,@EmiliaDeFAi
Isaac X,ISAACX,@IsaacXDiscovery
JUST KIRA,KIRAI,@JustKiraTings
NeurochainAI,NCN,N/A
EIGENCODE,CODE,@eigencode_dev
NOTMEME Agent,NOTMEME,@notmeme_app
Finna AI,FINNA,N/A
Pollo,POLLO,@pollodotlol
Mindscraft,MINDS,@MindscraftAI
HedgewaterDAO,$HWTR,@HedgewaterDAO
noderzz by Virtuals,NODE,@noderzzxyz
Thales AI,THALES,@Thales_ai
Unmarshal,MARSH,@Unmarshalai
ThreatSlayerAI by Virtuals,SLAYER,@threatslayerAI
Agora by Virtuals,AGORA,@AgoraAgent
BRAZA by Virtuals,BRAZA,@BrazaAI
Songjam by Virtuals,SANG,@songjamspace
BitDoctorAI,AIDD,@BitDoctorAI
SYLVI AGENT,SYLVIAI,@Sylvi_Agent
FREGO,FREGO,@GetFrego
Eye Future by Virtuals,EYE,@EyeFutureAI
Leonardo AI,LEONAI,@Leonardo__AI
SUI Desci Agents,DESCI,@DeSci_Agents
Victorai by Virtuals,VCTRAI,@Aigent_Victorai
Market Maverick,LUIGI,@LuigiRFRM
Beat Matchmaker,BEAT,@BeatMatchmaker
Tickeron,TICKERON,@Tickeron_Token
Launch On USD1,L,@LaunchOnUSD1
Dessistant by Virtuals,DESS,@Dessistant
VirtuBeauty by Virtuals,VBEA,@VirtuBeauty
OCADA.AI,OCADA,@ocada_ai
Citadel by Virtuals,CITDEL,@citadel_agent
ArcadiaOS,ARCOS,@ArcadiaOSAI
KOLZ,KOLZ,@ChatKolz
NazareAI,NAZAREAI,@nazareaicom
2077 CODE,2077,@2077codes
ZerePy,ZEREPY,@ZerePyCommunity
SKAINET,SKAI,@skainetxyz
Lola,LOLA,@lola_onchain
Saitoshi by Virtuals,SAI,@saitoshiagent
DeepCore AI,DPCORE,@DeepCore_io
Bacon Protocol,BAC,@Bacon_Protocol
Internosaur,$INTERN,@Internosaur
Pillzumi,PILLZUMI,@pillzumi
Corporate Audit AI,AUDIT,@corpauditai
Redacted Terminal,███,@rndterminal
Rick the NPC,RICK,@rickthenpc
Memeputer,MEMEPUTER,@memeputer
Animus,ANIMUS,@animusuno
OpMentis,OPM,@opmentis_ai
cjft,CJFT,@_cjft
aibeats,AIBEATS,@aibeatsfun
Artto AI,ARTTO,@artto_ai
AAAI_agent by Virtuals,AAAI,@aaai_agent
Druid AI,DRU,@DruidAi_APP
Boofus by Virtuals,BOOF,@AiBoofus
Crime Lizard,CLZD,@CrimeLizardBNB
VIBECOIN,VIBECOIN,N/A
AVATAR UI,AUI,@Sikino_Sito
sentient memes producer,MEMETIC,@memeticink
Shipyard.bot,SHIPYARD,@ClaudeArchitect
Syntor Ai,TOR,@syntorai
GIGABRAIN,GIGA🧠,@GigaBrainDotSo
Mizuki,MIZUKI,@_Mizuki_exe
NORA,NORA,@talktonora
PipeIQ,PIPEIQ,@pipeIQai
OSCA Stack,OSCA,@oscastack
Aetheron,AETH,@Aetheron402
HyperAGI,HYPT,@HyperAGIAI
The Blinking AI Cat - Catfather,CATF,@theblinkingcat
Exodus AI,EXO,@AiExodus
Ambient AGI,AGI,@ambientagi_ai
ItronixAI,ITXS,@itronixAI
Curiso,CUR,@curisoai
NeuroStack,VISION,@NeuroStackAI
Metadrip,DRIP,@metadripai
ELIXIR AI,ELXAI,@elixir_sol
Lead Ai,LAI,@OfficialLeadAI
Rosscoin,ROSSCOIN,@RealRossCoin
REAL ESMATE by Virtuals,EMATE,@RealEsmate
Just Juni by Virtuals,JUNI,@Storytime_Juni
AgentPad,AGENT,@AgentPad_Solana
Ongo,ONGO,@ongo_ai
SAG3.ai by Virtuals,SAG3,@SAG3_ai
ghostwire,GWIRE,@ghostWIRE_SYS
LUMI AGENT,LUMI,@lumiagent
Magnus Opus by Virtuals,MAGNUS,@MagnusOpusAI
Riddle by Virtuals,RIDDLE,@riddledotfun
RIZZ,RIZZ,@rizzclubhq
UIUI,UI,@uiui_wtf
ALRIS AGENT,ALR,@alrisagent
SPY AI AGENT by Virtuals,SPYAI,@0xSpyai
REPO ANALYZER AI,REPOALYZE,@repoanalyzer
Cerebrum,CBM,@cerebrumdev
Neurashi,NEI,@Neurashi
EraLabs,ERALAB,@EraLabs_AI
Muhdo Hub,DNA,@Muhdohealth
SEDUX AI,SEDUX,@SeduxAIonSol
xFractal,FRACTAL,@xfractaldotfun
Dolphin Agent,DOLA,@Dolphin_Agent
MORRIS,MORRIS,@morrisii_x
ailive,AILIVE,@ailiveco
Sentiient,SENT,@SentiientAI_
Corvus Latimer,CORVUS,@CorvusLatimer
MMOCoin,MMO,@MMOProOfficial
Bloomsperg Terminal,SPERG,@sperg_ai
GoosepumpsAI,GOOSEPUMPS,@GoosepumpsAI
Universal Operating System [OLD],$UOS,@Universal_O_S
ElizaBAO,ELIZABAO,@elizabaoxyz
Paperclip AI,PAPERCLIPS,@Paperclip_AI
Agentify AI,AGF,@agentifyxyz
Huggi,HUGGI,@huggiapp
Ape Intelligence,AI,@InternLabs_AI
Oxai,OXAI,@OxaiNetwork
intellika AI,INTAI,@intellika_AI
Crazzers AI,CRAZZERS,@CrazzersAI
SHILLGUY,SHILL,@SHILLGUY_AI
Tensorium [OLD],TNSR,@AgentHustleAI
CREATOR,CREATOR,@AICreatorSEO
Flow Agent,FLOW,@flowagentapp
Quasar,QUASAR,@quasarsocialai
Rina By Arc,RINA,@Rina_RIG
CROY AI,CROY,@CROYTOOLS
STORAGENT,STORAGENT,@storagent
Solace AI,$SLCE,@solaceonsol
FACELESS,FACELESS,@faceless_so
Shift AI,SHIFT,@DeployShift
Cyphomancer,42,@cyphomancer
Artificial Isle Clams,CLAMS,@artificialisle
Acid AI,ACID,@acidAIapp
Ask Brain,BRAIN,@askbrain_AI
WuAI,WUAI,@WuAI_Platform
Deep Agents,DEEP,@deep_agents
Samsara.Build,SAMS,@samsara_build
Waveform,WAVE,@waveformbackup
Inferium,IFR,@InferiumAI
HyperFly,FLY,@hyperflyai
Pixel,PXL,@yourfriendpixel
Moltbook Town,TOWN,@ashen_one
Silentis,SILENTIS,@Silentisproject
SōzōAI,SOAI,@sozoai_sol
Aesoperator,AESOPERATOR,@aesoperator
Lillo AI,$LILLO,@Lillo_ai
Vicky,VICKY,@Vicky_popstar
WIDI,WIDI,@WIDITDOTFUN
CAIRE,CAIRE,@CAIRE_Onchain
0xsim by Virtuals,SAGE,@0xsim_agent
Bubblebid,BBB,@bubble_bid
DocuSol,DOCUSOL,@docusol_
Lee Quid,LEE,@LeeQuid_AI
Sigma Music,FAN,@SigmaXMusic
Degenerator Project,GNRT,@GNRTtoken
Solify100,S100,@Solify100
SuperFruits AI,SUPAI,@SuperfruitsAi
Pandora OS,PNDR,@pandoraos_xyz
Visual Workflow AI,FLOWAI,@Work_Flow_AI
ACORE AI Token,ACORE,@acore_ai
DEXAI,DEXAI,@dexaicom
Cove Quant,COVE,@TheCoveQuant
Flare AI,FLARE,@flareai_xyz
Agentik DEX,AGENTIK,@AgentikDex
Flame,FLAME,@Flame__live
AgentMe,AGME,@0xHyperAGI
RivusDAO,RIVUS,N/A
General Impressions,GEN,@gen_impressions
Tokito,TOKITO,@tokitoai
ALINA AI,ALINAINTEL,@alinaintel
SAIOS,SAI,@saios_app
O-megax,O-MEGAX,@OmegaXhealth
Elysionyx by Virtuals,ELYS,@Elysionyx_env
Aiko by ElizaOS,AIKO,@ai16zaiko
Dojo Protocol,DOAI,@DOJOGPU
OmniMinds,OMNIS,@omnimindsai
ECO AI,ECO,@ecoai_solana
KIGU,KIGU,@AgentKigu
Dealr.fun,DEALR,@Dealr_dotfun
Yod Agent,YOD,@YodAgent
JPOW AI,JPOW,@jpow_ai
Maximize AI,MAXI,@maximize_ai
Moongate Fun,MGTAI,@moongatebsc
Alice,ALICE,@alicecyberspace
Gabriel,GABRIEL,@Foundational_AI
PathOS,PATHOS,@pathos_agent
Glades,GLDS,@GladesAI
AI Trader Agent,AIT,@ait_agent
BoltAI,BOLTAI,@BoltAI_X
Agenius,AGNS,@madnessdotfun
Crestal Nation,NATION,@crestalnetwork
Hash Hunter,HNTR,@hashhunterbot
SproutAI,SPRT,N/A
SimsAI,SIMSAI,@sims_ai
Soter,SOTER,@soterecosystem
Sports Analyst AI,SPORT,@StaicySport
Buildr,BLDR,@buildr_bot
FUNGI,FUNGI,@FungiAgents
chatXZI by AI,CXZI,@chatxzi
DilemmAI,DILEM,@DilemmAI_
OX Labs,OXLABS,@OXLabsAI
ZALPHA,ZALPHA,@ZapAlpha_
Memecoin Sniping Solutions AI,$MESSA,@OxMESSA
Claw Mode,CLAW,@Clawmode
CLI.AI,CMD,@clidotcloud
A.I Agent kAia,KAIA,@AiAgentkAia
Claude,MCP,@mcpgpt
Out of body experience,OOBE,@OOBEonSol
Typen,TYPEN,@0xtypen
Julia Swarm Syndicate,JSS,@swarmsyndicate
ModPanda,PANDA,@ModPandaaa
1Hub.ai,1HUB,@1HubAI
Mentat,SPICE,@AI_Mentat
Scriptonia,SCRIPT,@Scriptonia_xyz
Ensoul,ENSOUL,@ensoulac
XEXAMAI,XEXAI,@i
Quant Trader Agent,QUANTAGENT,@QuantAgent_
Yurei,YUREI,@yureiai
Eva AI Companion,EVA,N/A
AGISTRY,AGI,@agistry_ai
Agent4X,AGENT4X,@Agent4X_bsc
Veilra by ElizaOS,VEILRA,@ai16zveilraos
Trebly,TREB,@TreblyAI
CeluvPlay,CELB,@CeluvPlay
Repolite,REPOLITE,@repoliteai
Agok,AGOK,@agok_ai
Ringfence,RING,@RingfenceAI
Alpha Lens X,ALPHAX,@AlphaLensX
EpiK Protocol,AIEPK,@EpikProtocol
MemeHive AI,MHIVE,@MHive_AI
SPLASH AI,SPLASH,@SuiSplashAi
Yara AI,YARA,@yara_system
ORCA,ORCAI,@ORCADEFAI
INT OS,INTOS,@IntOSLabs
Haven,HAVEN,@HavenLabs_
Robert,ROBERT,@RobertAI_ERC20
AIBattleGround,AIBG,@AiBattleGroundX
Sparkle,SSS,@sparklefun2023
aarna atv USDC (Base),ATVUSDC,@aarnasays
FLock OFF,SN96,N/A
TENEX,SN67,@Tenex_SN67
Bitcoin On Virtuals,BTCV,@BTC_On_Virtuals
BNV,FASH,@bnv_foundation
Tenna by Virtuals,TENNA,@Tenna_virtuals
Baron Von Whiskers,BARON,@BaronVonWhisk
TgMetrics [OLD],TGMETRICS,@tgmetrics
Balance AI,BAI,@Balance_AI
The Next Gem AI,GEMAI,@NextGemAI
AI Waifu,WAI,@aiwaifugg
Alice,ALICE,@alicedotfun
Vectorspace AI X,VAIX,@VectorSpaceBio
AIvalanche DeFAI Agents,AVAXAI,@ai_avalanche
Griffin AI [OLD],GAIN,@Griffin_AI
xHashtag,XTAG,@xhashtagio
Qeea AI,QEEA,@myqeea
Hybrid,HYB,@BuildOnHybrid
Truebit Protocol,TRU,@Truebitprotocol
Solaris AI [OLD],SOLARIS,@SolarisAI_fun
SingularityDAO,SDAO,@SingularityDao
Nexa,NXA,@NexaAgent
BAD Coin [OLD],BADAI,@badai_io
Staked TAO (Root),SN0,N/A
Dolphin,POD,@dphnAI
ZoRobotics,ZORO,@zorotechnology
Adix,ADIX,@AdixAI
ZKCrypt AI,ZKAI,@ZKCryptAI
Iris Ecosystem,IRISTOKEN,@Iris_token
Reform DAO,RFRM,@reformdao
SecureChain AI,SCAI,@SecureChainAI
Imagen Network (BSC),IMAGE,N/A
AID,AID,@aidav2_official
NodeQAI,NQAI,@nodeqai_ETH
NeuroWeb,NEURO,@NeuroWebAI
Legend,LEGEND,@belegends_ok
T A O S,TAOS,@Agent_T_A_O_S
Holdstation [OLD],HOLD,@HoldstationW
SoundsRight,SN105,N/A
Grindery X,GX,@grindery_io
ReflectionAI,RECT,@ReflectionAI_
SwarmNode.ai [OLD],SNAI,@swarmnode
Panchain,PC,@panchainnetwork
FRACTRADE,FRAC,@fractrade_xyz
Lurky,LURKY,@teamlurky
Gracy,GRACY,@gracytoken
Functionland,FULA,@functionland
Aethra AI,AETHRA,@AethraAI
DIN,DIN,@din_lol_
Cyberlife,LIFE,@cyberlifegg
Archivium,ARCHIVE,@Archivium_
Quantum,QUANTUM,@qntmchain
Aiccelerate,AICC,@aicceleratedao
Matrix One,MATRIX,@MatrixOneAI
Purple AI,PAI,@PurpleSquareAI
CLECOIN,CLE,@clebusteam
SUIA,SUIA,@Suia2023
OmegaX Health,OMEGAX,@OmegaXhealth
QU3ai,QU3,@qu3ai
ForU AI,FORU,@foruai
SYMBaiEX,SYMX,@SYMBiEX
xLLM2,XLLM2,@xLLM2_AI
Project Ailey,ALE,@aileyverse
AIQuant.fun,AIQ,@aiquantfun
WienerAI,WAI,@WienerDogAI
DeFi Agents AI,DEFAI,@AIDefiAgents
Aeris AI,AERIS,@AerisBscNew
AppDuck by Virtuals,DUCK,@appduckai
HyperCycle,HYPC,@Hypercycle_AI
Murasaki,MURA,@IdolMurasaki
Aether AI,AETHR,@AetherAI_
ZIOX,ZIOX,@BIZAcoin
GAIMIN,GMRX,@GAIMINglobal
FX1Sports,FXI,@FX1Sports
nfinityAI,NFNT,@nfinityAI
AI Meta Club,AMC,@AIMetaClub
AGII,AGII,@TheAGII
iMonster Ai,IMON,@iMonsterAi
Ozak AI,OZ,@OzakAGI
dTelecom,DTEL,@dtelecom
Friendly GIANT AI,GIANTAI,@GiantAI_agent
Gensyn,AI,@gensynai
Zesh AI Layer,ZAI,@ZeshApps
Lumera,LUME,@lumera
Databricks AI,DBRX,@databricks
Spawn Tools,SPAWN,@spawntools
Reveel,REVA,@r3vl_xyz
OPZ,OPZ,@OPZ_Official
ChatXBT,CHATFI,N/A
Perle,PRL,@PerleLabs
Gopher,GOAI,@gopher_ai
Fightly.ai,FIGAI,@fightlyofficial
AICre8,AICRE8,@AICre8_com
XPlus AI,XPAI,@xplusai_
Kvants,KVAI,@kvantsai
Ava Protocol,AP,@ava_protocol
GPT360,G360,@GPT360_Official
MoveAI,MAI,@MoveAIOfficial
InteNet,INT,@IntenetAI
AIShare,AISHARE,@ai_shareai
PathPulse,PULS,@PathPulse_ai
Astrena AI,RENA,@astrenaai
HarvestAI,BTH,@bitharvest_io
COGNI AI,COGNI,@CogniAIAgents
